,Url,Description,Topics,Stars
10,https://github.com/openvinotoolkit/cvat.git,Powerful and efficient Computer Vision Annotation Tool (CVAT),"video-annotation,computer-vision,computer-vision-annotation,deep-learning,image-annotation,annotation-tool,annotation,labeling,labeling-tool,image-labeling,image-labelling-tool,boundingbox,image-classification,annotations,imagenet,tensorflow,semantic-segmentation,dataset",5402
11,https://github.com/doccano/doccano.git,Open source text annotation tool for machine learning practitioners.,"natural-language-processing,machine-learning,annotation-tool,python,datasets,dataset,data-labeling,text-annotation,nuxtjs,vue,vuejs,nuxt",4733
12,https://github.com/burtonator/polar-bookshelf.git,Polar is a personal knowledge repository for PDF and web content supporting incremental reading and document annotation.,"pdf,electron,ebooks,ebook-reader,chrome,annotation,react,anki,flashcards,notes",4325
13,https://github.com/zircote/swagger-php.git,A php swagger annotation and parsing library,,3995
14,https://github.com/xournalpp/xournalpp.git,"Xournal++ is a handwriting notetaking software with PDF annotation support. Written in C++ with GTK3, supporting Linux (e.g. Ubuntu, Debian, Arch, SUSE), macOS and Windows 10. Supports pen input from devices such as Wacom Tablets.","notetaking,crossplatform,gtk3,c-plus-plus,pen,notes,pdf-viewer,pdf",3980
15,https://github.com/airbnb/DeepLinkDispatch.git,"A simple, annotation-based library for making deep link handling better on Android","deep-links,android,annotation-processor",3974
16,https://github.com/mapstruct/mapstruct.git,An annotation processor for generating type-safe bean mappers,"mapstruct,java,annotation-processor,mapping,javabeans,no-reflection,bean-mapping",3858
17,https://github.com/Instagram/MonkeyType.git,A system for Python that generates static type annotations by collecting runtime types,,3352
18,https://github.com/sensiolabs/SensioFrameworkExtraBundle.git,An extension to Symfony FrameworkBundle that adds annotation configuration for Controller classes,"php,bundle,symfony-bundle,symfony",3009
19,https://github.com/immutables/immutables.git,"{""Annotation processor to create immutable objects and builders. Feels like Guava's immutable collections but for regular value objects. JSON, Jackson, Gson, JAX-RS integrations included""}","java,annotation-processor,jackson,gson,immutable-objects,guava,builder,immutables,immutable-datastructures,immutable-collections",2888
20,https://github.com/YahooArchive/anthelion.git,Anthelion is a plugin for Apache Nutch to crawl semantic annotations within HTML pages.,,2883
21,https://github.com/openannotation/annotator.git,"Annotation tools for the web. Select text, images, or (nearly) anything else, and add your notes.",,2447
22,https://github.com/codemix/ts-sql.git,A SQL database implemented purely in TypeScript type annotations.,"typescript,sql,parser",2133
23,https://github.com/janishar/PlaceHolderView.git,This library provides advance views for lists and stacks. Some of the views are build on top of RecyclerView and others are written in their own. Annotations are compiled by annotation processor to generate bind classes. DOCS -->,"placeholderview,annotations,android,animation,loadmore,recyclerview,swipeview,swipe,listview,gridview,tinder-ui,tinder,tinder-swiper,annotation-processing,annotation-processor",2083
24,https://github.com/olov/ng-annotate.git,"Add, remove and rebuild AngularJS dependency injection annotations",,2071
25,https://github.com/chrieke/awesome-satellite-imagery-datasets.git,🛰️ List of satellite image training datasets with annotations for computer vision and deep learning,"satellite-imagery,computer-vision,deep-learning,remote-sensing,earth-observation,machine-learning,object-detection,instance-segmentation",2043
26,https://github.com/nelmio/NelmioApiDocBundle.git,Generates documentation for your REST API from annotations,"php,symfony-bundle,symfony,bundle,api,api-documentation",1955
27,https://github.com/MatthiasRobbers/shortbread.git,Android library that creates app shortcuts from annotations,"android,android-library,annotation-processor,app-shortcuts,deep-links,code-generation,kotlin,gradle-plugin",1790
28,https://github.com/qiujiayu/AutoLoadCache.git,  AutoLoadCache 是基于AOP+Annotation等技术实现的高效的缓存管理解决方案，实现缓存与业务逻辑的解耦，并增加异步刷新及“拿来主义机制”，以适应高并发环境下的使用。,"asynchronous-refresh-cache,autoload-cache,spring-cache,redis,java",1660
29,https://github.com/jlegewie/zotfile.git,"Zotero plugin to manage your attachments: automatically rename, move, and attach PDFs (or other files) to Zotero items, sync PDFs from your Zotero library to your (mobile) PDF reader (e.g. an iPad, Android tablet, etc.), and extract PDF annotations.",,1456
30,https://github.com/YeDaxia/JApiDocs.git,A magical api documentation generator without annotation for springboot.,"api,apidocs,springboot,api-documentation",1373
31,https://github.com/nlplab/brat.git,brat rapid annotation tool (brat) - for all your textual annotation needs,,1285
32,https://github.com/dropbox/pyannotate.git,Auto-generate PEP-484 annotations,,1198
33,https://github.com/efremidze/Cluster.git,Easy Map Annotation Clustering 📍,"map,cluster,clustering,mapkit,ios,swift,annotations,apple,cocoapods,carthage",1137
34,https://github.com/sockeqwe/fragmentargs.git,Annotation Processor for setting arguments in android fragments,,1079
35,https://github.com/griffithlab/rnaseq_tutorial.git,"Informatics for RNA-seq: A web resource for analysis on the cloud. Educational tutorials and working pipelines for RNA-seq analysis including an introduction to: cloud computing, critical file formats, reference genomes, gene annotation, expression, differential expression, alternative splicing, data visualization, and interpretation.",,1049
36,https://github.com/CSAILVision/LabelMeAnnotationTool.git,Source code for the LabelMe annotation tool.,"annotation,computer-vision",1025
37,https://github.com/naomiaro/waveform-playlist.git,"Multitrack Web Audio editor and player with canvas waveform preview. Set cues, fades and shift multiple tracks in time. Record audio tracks or provide audio annotations. Export your mix to AudioBuffer or WAV! Project inspired by Audacity.","playlist,waveform,audio,audio-visualizer,audio-player,annotations,audiorecorder,webaudio,music,mediarecorder,harmony,playback,daw",965
38,https://github.com/mitre-attack/attack-navigator.git,Web app that provides basic navigation and annotation of ATT&CK matrices,"cti,cyber-threat-intelligence,mitre-attack,mitre-corporation,cybersecurity",937
39,https://github.com/airbnb/Showkase.git,"🔦 Showkase is an annotation-processor based Android library that helps you organize, discover, search and visualize Jetpack Compose UI elements","android,android-library,jetpack-compose,jetpack-android,annotation-processor,ui-components,reusable-components,design-systems",908
40,https://github.com/bennidi/mbassador.git,"Powerful event-bus optimized for high throughput in multi-threaded applications. Features: Sync and Async event publication, weak/strong references, event filtering, annotation driven","java,eventbus,jvm,concurrent-programming,event-driven",887
41,https://github.com/facebookarchive/swift.git,An annotation-based Java library for creating Thrift serializable types and services.,,874
42,https://github.com/FasterXML/jackson-annotations.git,Core annotations (annotations that only depend on jackson-core) for Jackson data processor,,871
43,https://github.com/jgilfelt/android-mapviewballoons.git,[DEPRECATED] Simple information balloon annotation for Android MapView,,861
44,https://github.com/TommyLemon/APIAuto.git,"☔ 敏捷开发最强大易用的 HTTP 接口工具，机器学习零代码测试、生成代码与静态检查、生成文档与光标悬浮注释。☔ The most advanced tool for HTTP API. Testing with machine learning, generating codes, static analysising, generating documents, generating annotations and floating hints.","apijson,vuejs2,document-database,autotesting,apijsonauto,javascript",845
45,https://github.com/airlift/airline.git,Java annotation-based framework for parsing Git like command line structures,,843
46,https://github.com/ksnip/ksnip.git,ksnip the cross-platform screenshot and annotation tool,"screenshot,linux,qt,drawing,wayland,x11,imgur-uploader,crop-image,ksnip,windows,annotation,gnome-wayland,kde-wayland,macos,blur-image,cross-platform-screenshot,script-uploader,single-instance,stickers",835
47,https://github.com/midas-research/audino.git,Open source audio annotation tool for humans™,"audio-processing,speech-processing,machine-learning,annotation-tool,audio-annotation,python,datasets",763
48,https://github.com/Machine-Learning-Tokyo/papers-with-annotations.git,"Research papers with annotations, illustrations and explanations","machine-learning,deep-learning,computer-vision",759
49,https://github.com/mwitkow/go-proto-validators.git,Generate message validators from .proto annotations.,"protobuf,protocol-buffers,go,golang,validation,proto",731
50,https://github.com/NaturalIntelligence/imglab.git,To speedup and simplify image labeling/ annotation process with multiple supported formats.,"facepp,dlib,imglab,faceplusplus,landmark,label-images,landmark-points,nimn,pascal-voc,tenserflow,coco,machine-learning,annotator,label,fast",729
51,https://github.com/jiesutd/YEDDA.git,YEDDA: A Lightweight Collaborative Text Span Annotation Tool. Code for ACL 2018 Best Demo Paper Nomination.,"annotations,entity,chunk,python,tkinter,event,manual,analysis,ner,recommender-system,sutdannotator,named-entity-recognition,human-annotation,annotation-tool",721
52,https://github.com/susielu/d3-annotation.git,"Use d3-annotation with built-in annotation types, or extend it to make custom annotations. It is made for d3-v4 in SVG.","annotations,d3-annotation,d3,d3-module",698
53,https://github.com/ansman/kotshi.git,An annotation processor that generates Moshi adapters from immutable Kotlin data classes.,"kotlin,moshi,annotation-processor,data-class",657
54,https://github.com/caoym/phpboot.git,":coffee: 🚀 tiny & fast PHP framework for building Microservices/RESTful APIs, with useful  features: IOC, Hook, ORM, RPC, Swagger, Annotation, Parameters binding, Validation, etc.","swagger,orm,rpc,annotation,restful,microservices,framework",641
55,https://github.com/linkeddata/dokieli.git,":bulb: dokieli is a clientside editor for decentralised article publishing, annotations and social interactions","linked-data,decentralized,editor,annotations,webid,activity-stream,ldp,rdf,rdfa,semantic-web,semantic-publishing,web-annotation,social-web,social-machine,linked-research,rww,solid,citations,linked-data-notifications,solid-app",592
56,https://github.com/patrick-kidger/torchtyping.git,"{""Type annotations and dynamic checking for a tensor's shape, dtype, names, etc.""}","tensors,named-tensors,shape,pytorch,typing,python-typing",589
57,https://github.com/wilkelab/cowplot.git,cowplot: Streamlined Plot Theme and Plot Annotations for ggplot2,,577
58,https://github.com/google/compile-testing.git,Testing tools for javac and annotation processors,,571
59,https://github.com/itsbonczek/kingpin.git,A drop-in map annotation clustering library for MKMapView,,570
60,https://github.com/Yuliang-Liu/Curve-Text-Detector.git,"This repository provides train＆test code, dataset, det.&rec. annotation, evaluation script, annotation tool, and ranking.","deep-learning,document-analysis,object-detection,scene-text",556
61,https://github.com/canelmas/let.git,Annotation based simple API flavored with AOP to handle new Android runtime permission model,"android,library,runtime-permissions,aop,aop-aspectj,gradle-plugin,kotlin,kotlin-android,gradle",533
62,https://github.com/cvondrick/vatic.git,Efficiently Scaling Up Video Annotation with Crowdsourced Marketplaces. IJCV 2012,"computer-vision,video-annotation,video",531
63,https://github.com/inmite/android-validation-komensky.git,A simple library for validating user input in forms using annotations.,,521
64,https://github.com/YuLab-SMU/ggtree.git,:christmas_tree:Visualization and annotation of phylogenetic trees,"r,visualization,phylogenetic-trees,annotations,ggplot2",519
65,https://github.com/derive4j/derive4j.git,"Java 8 annotation processor and framework for deriving algebraic data types constructors, pattern-matching, folds, optics and typeclasses.","algebraic-data-types,optics,functional-programming,algebra,visitor-pattern,annotation-processor,java-8,derive4j,catamorphisms,visitor,laziness,java,sum-types,tagged-unions,discriminated-unions,exhaustiveness-checking,fold",511
66,https://github.com/geovens/gInk.git,An easy to use on-screen annotation software inspired by Epic Pen.,,503
67,https://github.com/TheLarkInn/artsy-webpack-tour.git,Annotations on webpack source code in a pseudo-guided fashion.,"webpack,webpack-tutorial,tutorial",487
68,https://github.com/kyamagu/js-segment-annotator.git,Javascript image annotation tool based on image segmentation.,"javascript,image-segmentation,javascript-image-annotation",482
69,https://github.com/holidaypirates/nucleus.git,"{""Nucleus is a living style guide generator for atomic css based components. It's a Node application parsing the source SCSS files and reading information from DocBlock annotations.""}",,482
70,https://github.com/jpsim/JPSThumbnailAnnotation.git,A simple mapkit annotation for displaying images and details.,,479
71,https://github.com/virajmavani/semi-auto-image-annotation-tool.git,Anno-Mage: A Semi Automatic Image Annotation Tool which helps you in annotating images by suggesting you annotations for 80 object classes using a pre-trained model,"deep-learning,tensorflow,keras,image-annotation,image-labeling,automation,hackoctoberfest,hacktoberfest2020",478
72,https://github.com/facebookarchive/flow-remove-types.git,🚿 Removes Flow type annotations from JavaScript files with speed and simplicity.,,474
73,https://github.com/thiagobustamante/typescript-rest.git,This is a lightweight annotation-based expressjs extension for typescript.,"api,rest,restful,service,microservice,decorators,typescript-rest,expressjs,es7-decorators,typescript",470
74,https://github.com/vanniktech/OnActivityResult.git,OnActivityResult annotation compiler for Android,"onactivityresult,android,annotation-processor",469
75,https://github.com/instructure/pdf-annotate.js.git,Annotation layer for pdf.js (no longer maintained),,466
76,https://github.com/agentcooper/react-pdf-highlighter.git,Set of React components for PDF annotation,"react,pdf,annotator,highlighting,pdf-viewer",463
77,https://github.com/tseemann/prokka.git,:zap: :aquarius: Rapid prokaryotic genome annotation,"genome-annotation,functional-assignment,bacterial-genomes,gene-finding",457
78,https://github.com/danny0838/webscrapbook.git,"A browser extension that captures web pages to local device or backend server for future retrieval, organization, annotation, and edit. This project inherits from ScrapBook X.","browser-addon,capture,archive,maff,bookmark,chrome-extension,firefox-addon",438
79,https://github.com/thiagobustamante/typescript-ioc.git,A Lightweight annotation-based dependency injection container for typescript.,"ioc-container,typescript,ioc,cdi,dependency-injection,decorators,es7-decorators",436
80,https://github.com/nv-tlabs/STEAL.git,STEAL - Learning Semantic Boundaries from Noisy Annotations (CVPR 2019),"cvpr2019,pytorch,deep-learning,semantic-boundaries,semantic-segmentation,steal,annotation,devil-is-in-the-edges,nv-tlabs",431
81,https://github.com/proycon/pynlpl.git,"{""PyNLPl, pronounced as 'pineapple', is a Python library for Natural Language Processing. It contains various modules useful for common, and less common, NLP tasks. PyNLPl can be used for basic tasks such as the extraction of n-grams and frequency lists, and to build simple language model. There are also more complex data types and algorithms. Moreover, there are parsers for file formats common in NLP (e.g. FoLiA/Giza/Moses/ARPA/Timbl/CQL). There are also clients to interface with various NLP specific servers. PyNLPl most notably features a very extensive library for working with FoLiA XML (Format for Linguistic Annotation).""}","nlp,python,computational-linguistics,linguistics,library,folia,machine-learning,language-modelling,search-algorithms,evaluation-metrics,text-processing,nlp-library,natural-language-processing",430
82,https://github.com/igvteam/igv.git,"Integrative Genomics Viewer. Fast, efficient, scalable visualization tool for genomics data and annotations ",,429
83,https://github.com/hypothesis/client.git,The Hypothesis web-based annotation client.,"hypothesis,annotation,javascript,frontend",425
84,https://github.com/tanghaibao/jcvi.git,"Python library to facilitate genome assembly, annotation, and comparative genomics","genomics,genome-sequencing,comparative-genomics,variant-calling,genetic-maps,sequence-alignments,bioinformatics,synteny,allmaps,jcvi,assembly,blast",418
85,https://github.com/orhanobut/tracklytics.git,✔️ Annotation based tracking handler with aspect oriented programming,"tracking,analytics,analytics-tracking,android,annotations,trackevent",418
86,https://github.com/l3p-cv/lost.git,Label Objects and Save Time (LOST) - Design your own smart Image Annotation process in a web-based environment.,"annotation-tool,computer-vision,annotation-framework,machine-learning,machine-vision,bounding-boxes,polygon-annotations,annotation-process,image-annotation",418
87,https://github.com/cashapp/exhaustive.git,An annotation and Kotlin compiler plugin for enforcing a when statement is exhaustive,,413
88,https://github.com/microsoft/FERPlus.git,This is the FER+ new label annotations for the Emotion FER dataset.,,411
89,https://github.com/synyi/poplar.git,A web-based annotation tool for natural language processing (NLP),"nlp,annotation,svg",410
90,https://github.com/chartjs/chartjs-plugin-annotation.git,Annotation plugin for Chart.js,"chartjs,plugin,annotation",401
91,https://github.com/anzewei/ParallaxBackLayout.git,无需改动原有activity只需要一个annotation轻松实现任意方向的滑动返回，默认提供微信滑动、跟随滑动、以及单个滑动，并且可以自定义滑动效果,"slideback,slidebacklayout,parallax",400
92,https://github.com/ProjectMirador/mirador.git,"{""An open-source, web-based 'multi-up' viewer that supports zoom-pan-rotate functionality, ability to display/compare simple images, and images with annotations.""}","mirador,javascript,viewer,annotations,iiif,openseadragon",396
93,https://github.com/thecodingmachine/graphqlite.git,Use PHP Annotations to declare your GraphQL API,"graphql,php,annotations,symfony,laravel",383
94,https://github.com/susielu/react-annotation.git,"Use react-annotation with built-in annotation types, or extend it to make custom annotations. It is made for annotations in SVG.",,354
