,Url,Description,Topics,Stars
0,https://github.com/dasdom/CreateAppStoreBill.git,"{""A perl script and tex files to create bills for the German tax office from Apple's financial reports.""}",,51
0,https://github.com/demokratie-live/democracy-development.git,A concept to vote on relevant Topics of Politics & Decision-Making specifically designed for Germany,"democracy,evoting,voting,voting-application,democracy-deutschland,bundestag,deutschland,germany,votingapp",51
0,https://github.com/stopwords-iso/stopwords-de.git,German stopwords collection,,50
0,https://github.com/TobseF/impf-bot.git,"💉🤖 Bot for the German ""ImpfterminService - 116117""","bot,covid,vaccination,covid19,impftermin,kotlin,selenium,java",49
0,https://github.com/dchest/stemmer.git,"Stemmer packages for Go programming language. Includes English, German and Dutch stemmers.",,49
0,https://github.com/ESOS-Lab/Mobibench.git,"Reference: Sooman Jeong, Kisung Lee, Jungwoo Hwang, Seongjin Lee, Youjip Won, ""AndroStep: Android Storage Performance Analysis Tool"", The 1st European Workshop on Mobile Engineering (ME\'13), Feb. 26, 2013, Aachen, Germany",,49
0,https://github.com/Kalamandea/Rikaichan.git,Rikaichan is a popup Japanese-English/German/French/Russian dictionary tool,,48
0,https://github.com/gambolputty/german_nouns.git,"A list of ~ 90,000 German nouns and their grammatical properties compiled from WiktionaryDE as CSV file. Plus some methods to query the data.","nouns,corpus,german-language,german-nouns,wiktionary",48
0,https://github.com/timche/postcss-german-stylesheets.git,:de: PostCSS plugin for writing German Style Sheets,,47
0,https://github.com/fredlockheed/db-fv-gtfs.git,Unofficial Deutsche Bahn Fernverkehr (German Railways Long-Distance Trains) Timetable GTFS Feed,,47
0,https://github.com/hdaSprachtechnologie/odenet.git,Open German WordNet,,46
0,https://github.com/cijic/phpmorphy.git,"phpMorphy - morphological analyzer library for Russian, English, German and Ukrainian languages.",,46
0,https://github.com/cutterkom/destatiscleanr.git,Imports and cleans data from official German statistical offices to jump-start the data analysis,"r,rstats,destatis,german,statistical-offices,genesis,destatis-data,opendata",46
0,https://github.com/nevrome/covid19germany.git,"R package - Load, visualise and analyse daily updated data on the COVID-19 outbreak in Germany","r,covid-19,coronavirus,germany,data-retrieval",46
0,https://github.com/mohamedameen93/German-Traffic-Sign-Classification-Using-TensorFlow.git,"In this project, I used Python and TensorFlow to classify traffic signs. Dataset used: German Traffic Sign Dataset. This dataset has more than 50,000 images of 43 classes. I was able to reach a +99% validation accuracy, and a 97.3% testing accuracy.","python,tensorflow,machine-learning,deep-learning,deep-neural-networks,image-classification,german-traffic-sign-classifier,autonomous-vehicles,autonomous-driving",46
0,https://github.com/DipanshKhandelwal/Learning-German.git,My journey to learn German,"german-language,learn,german-translation,language-learning,language,german",45
0,https://github.com/okfde/offenerhaushalt.de.git,Visualize budgets from various levels of the German government; based on the OpenSpending API,,45
0,https://github.com/Tachionstrahl/SignLanguageRecognition.git,Real-time Recognition of german sign language (DGS) with MediaPipe,"machine-learning,sign-language-recognition,mediapipe,sequential-data,deep-learning,sign-language,sign-language-recognition-system,live-predictions,signs",44
0,https://github.com/bueltge/de-DE.git,special german permalink sanitize,"deutsch,wordpress,plugin,dropins,translation",44
0,https://github.com/mediathekview/plugin.video.mediathekview.git,Kodi plugin that gives access to most video-platforms from German public service broadcasters using the database of MediathekView.de,"kodi,plugin,kodi-addon",44
0,https://github.com/algorithmwatch/openschufa.git,OpenSCHUFA was a data donation project on credit scoring in Germany,data-donation,44
0,https://github.com/charlesmalafosse/open-dataset-for-sentiment-analysis.git, open datasets for sentiment analysis based on tweets in English/Spanish/French/German/Italian,,43
0,https://github.com/hello2all/GTSRB_Keras_STN.git,"German Traffic Sign Recognition Benchmark, Keras implementation with Spatial Transformer Networks","gtsrb,keras,stn,spatial,transformer,network",43
0,https://github.com/mathiasbynens/covid-19-vaccinations-germany.git,"Historical data on COVID-19 vaccination doses administered in Germany, per state.","open-data,open-datasets,data-visualization,covid19-data",42
0,https://github.com/hathibelagal/German-English-JSON-Dictionary.git,A German-English dictionary in JSON format.,,41
0,https://github.com/sfakir/feiertagejs.git,Feiertage.js is a small npm module to calculate German holidays for each Bundesland,,41
0,https://github.com/ynop/deepspeech-german.git,"{""Scripts for training Mozilla's DeepSpeech using german speech data""}",,40
0,https://github.com/molily/javascript-einfuehrung.git,Deutschsprachige Einführung in die Programmiersprache JavaScript. // German Introduction to the JavaScript programming language.,,40
0,https://github.com/Shpota/zeit.git,A Fitbit clock face for learners of the German language,"fitbit-clock-face,fitbit,fitbit-os,fitbit-sdk,fitbit-app,fitbit-versa,fitbit-ionic,typescript,german-language,js,javascript,ts,jest",40
0,https://github.com/OluwoleOyetoke/Computer_Vision_Using_TensorFlowLite.git,"On this project, AlexNet Convolution Neural Network is trained using traffic sign images from the German Road Traffic Sign Benchmark. The initially trained network is then quantized and optimized for deployment on mobile devices using TensorFlow Lite ",,40
0,https://github.com/KMFleischer/PyEarthScience.git,"The PyEarthScience repository created by DKRZ (German Climate Computing Center) provides Python scripts and Jupyter notebooks in particular for scientific data processing and visualization used in climate science. It contains scripts for visualization, I/O, and analysis using PyNGL, PyNIO, xarray, cfgrib, xesmf, cartopy, and others.","visualization,analysis,python,ncl,pyngl,xarray,cartopy,pynio,python-cdo,cdo,notebooks",40
0,https://github.com/vendidero/woocommerce-germanized.git,Adapt WooCommerce to the German Market with Germanized for WooCommerce,"woocommerce,germanized,woo",39
0,https://github.com/lassediercks/list-of-tech-freelancers-in-germany.git, A non curated list of tech freelancers in germany,,39
0,https://github.com/wlbr/feiertage.git,Gesetzliche Feiertage und mehr in Deutschland und Österreich (Bank holidays/public holidays in Austria and Germany),,38
0,https://github.com/Keyes/its-beds-widget.git,Scriptable widgets that shows the available ITS beds in Germany and your current state.,"scriptable,widget,beds,corona,covid-19",38
0,https://github.com/open-discourse/open-discourse.git,Open Discourse is the first fully comprehensive corpus of the plenary proceedings of the federal German Parliament (Bundestag).,"bundestag,corpus,data",38
0,https://github.com/schnitzel4/Covid-19-Formatter.git,Format Covid values to ASCII-Table (Only for Germany and Austria),"covid-19,austria,germany,asciitables,corona,coronavirus",38
0,https://github.com/mphasize/vbb-hafas-docs.git,"Documentation effort for the HAFAS XML API in use with the VBB (Public Transit Provider Berlin-Brandenburg, Germany)",,38
0,https://github.com/DuyguA/DEMorphy.git,German Morphological Analyzer,,37
0,https://github.com/languagetool-org/german-pos-dict.git,German part-of-speech dictionary,,37
0,https://github.com/janv/usgerman.git,OS X Keyboard Layout for German Accents on US Keyboards,,37
0,https://github.com/marians/dwd-weather.git,Python client to access DWD weather data (Germany),,36
0,https://github.com/msiemens/HypheNN-de.git,A neural network hyphenator for the German language,"machine-learning,neural-network,hyphenation,german-language,tensorflow,keras,rust",36
0,https://github.com/eknoes/covidbot.git,Messenger bot which provides updates on current COVID19-related data for Germany,"covid-19,covidbot,telegram,twitter,threema,signal",36
0,https://github.com/pavel-mayer/Corona.git,Code for German Corona-Data processing,,35
0,https://github.com/haliaeetus/iso-639.git,"ISO 639 language codes with names in English, French & German, provided in JSON & CSV or as a NodeJS module.",,35
0,https://github.com/syzer/sentiment-analyser.git,ML that can extract german and english sentiment,"sentiment-analyser,nlp-library,german,english,nlp,sentiment-analysis,nodejs,node-js",35
0,https://github.com/bmaeser/coDE.git,A mac-keyboard-layout for german speaking hackers that does not suck.,,35
0,https://github.com/sibbl/wohnung-scraper.git,A web application which scrapes several German real estate listing websites and visualizes offers in a map.,,35
0,https://github.com/robbi5/german-gov-domains.git,An incomplete listing of german government domains,,33
0,https://github.com/nicksellen/german.git,Command line German verb conjugation and quiz,,33
0,https://github.com/salesking/king_dtaus.git,"DTAUS & DTAZV with Ruby, finally simplifies the handling of german bank transfer format: datenträgeraustauschverfahren",,33
0,https://github.com/brry/rdwd.git,download climate data from DWD (German Weather Service),,33
0,https://github.com/vertretungsplanme/substitution-schedule-parser.git,"{""Java library for parsing schools' substitution schedules. Supports multiple different systems mainly used in the German-speaking countries, including Untis, svPlan, and DAVINCI""}","vertretungsplan,substitution-schedules,java,library,parser-library,parser,school,java-library",33
0,https://github.com/opener-project/ner-base.git,"NER tagger for English, Spanish, Dutch, Italian and German and French.",,33
0,https://github.com/sokirko74/aot.git,"Seman is a set of linguistic tools to analyze Russian or German texts, it contains lexicons and grammars. The project is interesting as a base line for many research projects in computer linguistics area.",,33
0,https://github.com/GLab/ToMaTo.git,German-Lab ToMaTo,,32
0,https://github.com/demokratie-live/bundestag.io.git,API for the German Parliament (Bundestag),"parliament,api,deutschland,bundestag,germany,parliamentary-monitoring,parliamentary-data,democracy-deutschland,nodejs",32
0,https://github.com/pudo/btw13.js.git,JavaScript implementation of the German electoral system ;),,32
0,https://github.com/xfqbuaa/Traffic-Signs-Detect-German.git,To train a model to detect German traffic signs with tensorflow object detection API,,32
0,https://github.com/Jhruzik/ImmobilienScout24.de-Crawler.git,Crawl all listings for flats and houses (rent and sale) on the German real estate website immobilienscout24.de,,32
0,https://github.com/rjhacks/enigma.git,A `golang` implementation of a German Wehrmacht (Army) Enigma I,,32
0,https://github.com/tudarmstadt-lt/GermaNER.git,GermaNER: Free Open German Named Entity Recognition Tool,,31
0,https://github.com/zalandoresearch/feidegger.git,A Multi-modal Corpus of Fashion Images and Descriptions in German,,31
0,https://github.com/georgesung/traffic_sign_classification_german.git,Traffic sign classification for the German Traffic Sign Dataset,"tensorflow,computer-vision,image-classification,traffic-signs,python",30
0,https://github.com/historicalsource/zork-german.git,German-Language Translation of Zork (Unreleased) (Infocom),"infocom,unreleased,zork,german,jeff-oneill,zil,z-machine",30
0,https://github.com/cologne-js/cologne-js.git,"Website for the JavaScript meetup in Cologne, Germany",,30
0,https://github.com/sumtxt/wiesbaden.git,Client to Access Databases from the Federal Statistical Office of Germany (DESTATIS),"regionalstatistik,r,api-client",30
0,https://github.com/skelcl/skelcl.git,SkelCL is a library providing high-level abstractions for alleviated programming of modern parallel heterogeneous systems. SkelCL is a research project developed at the research group parallel and distributed systems at University of Münster which is located in Germany.,,30
0,https://github.com/LeonieWeissweiler/CISTEM.git,Stemmer for German,"stemming,stemmer,stemmers,stemming-algorithm,segmentation,nlp,computational-linguistics,perl,german,german-language,deutsch,natural-language-processing,c,python,python-3,language,cpp,cplusplus,swift,haskell",29
0,https://github.com/felixrupp/LaTeX-Vorlage-Wissenschaftliche-Arbeit.git,LaTeX template for german scientific papers and theses. See branch »biblatex« for biblatex implementation! Includes natdin for correct german DIN-style references! ,,29
0,https://github.com/patrick-zippenfenig/us-with-german-umlauts.git,Mac U.S. keyboard layout with German Umlauts,"keyboard-layout,german-umlauts,macos",29
0,https://github.com/TimKam/schreib-gut.git,German extension for write-good,"linting,language-processing,cli,node",29
0,https://github.com/deanishe/alfred-duden.git,Search the duden.de German dictionary from Alfred. With auto-suggest.,"alfred,workflow,alfred-workflow,duden,dictionary",29
0,https://github.com/teikei/teikei.git,"A web application that maps out community-supported agriculture in Germany, Switzerland, and Austria, based on crowdsourced data.","javascript,leafletjs,nodejs,react,csa,crowdsourcing",29
0,https://github.com/Kyohack/B2W2ger.git,Pokemon Black2 & White2 German Translation by PokeStation,,28
0,https://github.com/yetzt/postleitzahlen.git,Postleitzahlengebiete in Deutschland / German Postcode Areas,,28
0,https://github.com/forth-ev/VolksForth.git,  volksFORTH is a 16bit Forth System maintained by the German Forth Gesellschaft e.V. ,"forth,atari,msdos,atari-st,atarixl,cpm,apple-i,apple-ii,emutos,amiga,c64,commodore-64,68000,m68k,commander-x16,commanderx16",28
0,https://github.com/therouv/Magento-BetterPriceRounding.git,Better price rounding for German Magento Shops..,,27
0,https://github.com/fraunhoferfokus/ogd-metadata.git,Schema and documentation to be used by the German Open Data Portal,,27
0,https://github.com/LUGBB/vvs-station-monitor.git,VVS Haltestellenmonitor für Stuttgart (Germany),"vvs,stuttgart,haltestellenanzeige,stationmonitor,departures,abfahrtszeiten",24
0,https://github.com/jfilter/frag-den-staat-app.git,"📱 iOS & Android App for FragDenStaat, the German FOI portal","foia,foi,fragdenstaat,froide,civic-tech,mobile-app,react-native-app,civic-tech-de",24
0,https://github.com/Liebeck/spacy-sentiws.git,German sentiment scores with SentiWS as extension for spaCy,"nlp,spacy,spacy-pipeline,spacy-extension",24
0,https://github.com/hansemannn/studentenfutter-app.git,🍱 Mobile App to show canteen meals in Germany.,"studentenfutter,native,javascript,titanium,showcase-app",24
0,https://github.com/district10/neo_keyboard_layout.git,"我的键盘布局。Neo keyboard layout variants, for Qwerty, Dvorak, Programmer Dvorak users. English ! Not German, and without greek letters.",,24
0,https://github.com/ARIA-VALUSPA/AVP.git,"This is the ARIA-VALUSPA Platform, or AVP for short. Use this platform to build your own Virtual Humans with audio-visual input and output, language models for English, French, and German, emotional understanding, and many more.  This work was funded by European Union Horizon 2020 research and innovation programme, grant agreement No 645378.",aria-valuspa,24
0,https://github.com/patrickbr/simpleefa.git,"An easy-to-use API for the EFA system used by transportation companies in Germany, Switzerland, Austria and around the world. Provides timetable information, travel planning and POI lookup.",,24
0,https://github.com/Magenerds/GermanLaw.git,This module provides general settings for german stores,,23
0,https://github.com/jmartsch/pw-lang-de.git,German language pack for ProcessWire (de_DE) formal (Sie),"additional-language,processwire,language-packs",23
0,https://github.com/dainst/idai-field.git,iDAI.field | Archaeological Field Recording App by the German Archaeological Institute,,23
0,https://github.com/mpratt/RelativeTime.git,A library that calculates the time difference between two dates and returns the result in words (Example: 5 minutes ago or 5 Minutes left). The library supports other languages aswell like Spanish and German.,,23
0,https://github.com/t-systems-on-site-services-gmbh/german-elmo-model.git,This is a german ELMo deep contextualized word representation. It is trained on a special German Wikipedia Text Corpus.,"bilm,elmo,tensorflow,machine-learning,nlp,embedding,python,german",23
0,https://github.com/easylist/easylistgermany.git,EasyList Germany filter subscription,"adblock,adblocker,adblocking,adblock-plus,adblock-list,filterlist,ublock-origin,ublock,easylist",22
0,https://github.com/gi-ev/LNI.git,A LaTeX class for submissions to the “Lecture Notes in Informatics” (LNI) published by the German “Gesellschaft für Informatik” (GI),"latex-template,academic-writing",22
0,https://github.com/itplr-kosit/xrechnung-testsuite.git,"Test instances for the XRechnung Standard, the German Core Invoice Usage Specification of CEN EN16931","xml,xml-schema,schematron,test,einvoice,validation,en16931,cius,xrechnung,ubl21",22
0,https://github.com/Pilzschaf/OpenGLTutorial.git,Repository for my german OpenGL Tutorial series. Code for each tutorial can be found in the respective branches,"cplusplus,opengl,tutorial,tutorial-code,opengl-tutorial",22
0,https://github.com/germanitjobs/perfect-german-cv.git,:de: A perfect German CV in LaTeX,"resume,cv,latex,germany,job,application",22
0,https://github.com/itplr-kosit/xrechnung-visualization.git,XSL transformators for web rendering of German CIUS XRechnung or EN16931-1:2017,"xsl,xslt,en16931,ubl,ci,cii,xsd,xml-schema,xml,visualization,xrechnung",21
0,https://github.com/tomasz-oponowicz/spoken_language_dataset.git,"The dataset with English, German and Spanish speech samples.","dataset,spoken-language,deep-learning,lid,languages",21
0,https://github.com/bitboxer/de-coding.keylayout.git,german coding keyboard layout,,21
0,https://github.com/CorrelAid/xberlin.git,🚴\u200d♂️ A shiny app to explore accidents in Germany as well as bicycle infrastructure and bike accidents Berlin.,,21
0,https://github.com/mwiget/hetzner-ansible.git,My first steps learning Ansible to set up a root server hosted by Hetzner GmbH in Germany,,21
