,Url,Description,Topics,Stars
16,https://github.com/caijiahao/springMvcPlusMongo.git,"慕课网 首页 实战 路径 猿问 手记 登录 注册 11.11 Python  手记 \\ 史上最全，最详idea搭建springdata+mongoDB+maven+springmvc 史上最全，最详idea搭建springdata+mongoDB+maven+springmvc 原创 2016-10-21 10:54:297759浏览2评论 作为IT届的小弟，本篇作为本人的第一篇手记，还希望各位大牛多多指点，以下均为个人学习所得，如有错误，敬请指正。本着服务IT小白的原则，该手记比较详细。由于最近使用postgre开发大型项目，发现了关系型数据库的弊端及查询效率之慢，苦心钻研之下，对nosql的mongoDB从无知到有了初步了解。  项目环境：win10+IntelliJ IDEA2016+maven3.3.9+MongoDB 3.2+JDK1.7+spring4.1.7  推荐网站（适合学习各种知识的基础）：http://www.runoob.com/ mongo安装请参考http://www.runoob.com/mongodb/mongodb-window-install.html  由于最近osChina的maven仓库挂掉，推荐大家使用阿里的镜像，速度快的飞起 maven配置：<localRepository>F:\\.m2\\repository</localRepository>  <mirrors>     <mirror>       <id>alimaven</id>       <name>aliyun maven</name>       <url>http://maven.aliyun.com/nexus/content/groups/public/</url>       <mirrorOf>central</mirrorOf>             </mirror>   </mirrors> 这里不实用idea自带maven插件，改用3.3.9 图片描述  项目结构：图片描述 这里dao与mongoDao分别为mongoDB的两种查询方式： dao为JPA的查询方式（请参考springdataJPA） mongoDao使用mongoTemplate，类似于关系型数据库使用的jdbcTemplate  不罗嗦，上代码 先看配置文件 spring-context.xm为最基本的spring配置  <?xml version=""1.0"" encoding=""UTF-8""?> <beans xmlns=""http://www.springframework.org/schema/beans""        xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""        xmlns:context=""http://www.springframework.org/schema/context""        xsi:schemaLocation=""http://www.springframework.org/schema/beans        http://www.springframework.org/schema/beans/spring-beans.xsd        http://www.springframework.org/schema/context        http://www.springframework.org/schema/context/spring-context.xsd"">      <!--扫描service包嗲所有使用注解的类型-->     <context:component-scan base-package=""com.lida.mongo""/>      <!-- 导入mongodb的配置文件 -->     <import resource=""spring-mongo.xml"" />     <!-- 开启注解 -->     <context:annotation-config /> </beans> spring-web.xml为springmvc的基本配置  <?xml version=""1.0"" encoding=""UTF-8""?> <beans xmlns=""http://www.springframework.org/schema/beans""        xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""        xmlns:mvc=""http://www.springframework.org/schema/mvc""        xmlns:context=""http://www.springframework.org/schema/context""        xsi:schemaLocation=""http://www.springframework.org/schema/beans        http://www.springframework.org/schema/beans/spring-beans.xsd        http://www.springframework.org/schema/mvc        http://www.springframework.org/schema/mvc/spring-mvc-4.0.xsd        http://www.springframework.org/schema/context        http://www.springframework.org/schema/context/spring-context-4.0.xsd"">     <!--配置springmvc-->     <!--1.开启springmvc注解模式-->     <!--简化配置：         (1)主动注册DefaultAnnotationHandlerMapping,AnnotationMethodHandlerAdapter         (2)提供一系列功能：数据绑定，数字和日期的format @NumberFormt @DataTimeFormat，xml json默认的读写支持-->     <mvc:annotation-driven/>     <!--servlet-mapping-->     <!--2静态资源默认的servlet配置，（1）允许对静态资源的处理：js，gif    （2）允许使用“/”做整体映射-->     <!-- 容器默认的DefaultServletHandler处理 所有静态内容与无RequestMapping处理的URL-->     <mvc:default-servlet-handler/>     <!--3:配置jsp 显示viewResolver-->     <bean class=""org.springframework.web.servlet.view.InternalResourceViewResolver"">         <property name=""viewClass"" value=""org.springframework.web.servlet.view.JstlView""/>         <property name=""prefix"" value=""/WEB-INF/views/""/>         <property name=""suffix"" value="".jsp""/>     </bean>      <!-- 4自动扫描且只扫描@Controller -->     <context:component-scan base-package=""com.lida.mongo.controller"" />      <!-- 定义无需Controller的url<->view直接映射 -->     <mvc:view-controller path=""/"" view-name=""redirect:/goMongo/list""/>  </beans> spring-mongo.xml为mongo配置  <?xml version=""1.0"" encoding=""UTF-8""?> <beans xmlns=""http://www.springframework.org/schema/beans""        xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""        xmlns:context=""http://www.springframework.org/schema/context""        xmlns:mongo=""http://www.springframework.org/schema/data/mongo""        xsi:schemaLocation=""http://www.springframework.org/schema/beans                http://www.springframework.org/schema/beans/spring-beans-3.0.xsd                http://www.springframework.org/schema/context                http://www.springframework.org/schema/context/spring-context.xsd                http://www.springframework.org/schema/data/mongo             http://www.springframework.org/schema/data/mongo/spring-mongo.xsd"">      <!-- 加载mongodb的属性配置文件 -->     <context:property-placeholder location=""classpath:mongo.properties"" />     <!-- spring连接mongodb数据库的配置 -->     <mongo:mongo-client replica-set=""${mongo.hostport}"" id=""mongo"">         <mongo:client-options connections-per-host=""${mongo.connectionsPerHost}""                        threads-allowed-to-block-for-connection-multiplier=""${mongo.threadsAllowedToBlockForConnectionMultiplier}""                        connect-timeout=""${mongo.connectTimeout}""                        max-wait-time=""${mongo.maxWaitTime}""                        socket-timeout=""${mongo.socketTimeout}""/>     </mongo:mongo-client>     <!-- mongo的工厂，通过它来取得mongo实例,dbname为mongodb的数据库名，没有的话会自动创建 -->     <mongo:db-factory  id=""mongoDbFactory"" dbname=""mongoLida"" mongo-ref=""mongo"" />      <!-- 只要使用这个调用相应的方法操作 -->     <bean id=""mongoTemplate"" class=""org.springframework.data.mongodb.core.MongoTemplate"">         <constructor-arg name=""mongoDbFactory"" ref=""mongoDbFactory"" />     </bean>     <!-- mongodb bean的仓库目录，会自动扫描扩展了MongoRepository接口的接口进行注入 -->     <mongo:repositories base-package=""com.lida.mongo"" /> </beans> mongo.properties  #mongoDB连接配置 mongo.hostport=127.0.0.1:27017 mongo.connectionsPerHost=8 mongo.threadsAllowedToBlockForConnectionMultiplier=4 #连接超时时间 mongo.connectTimeout=1000 #等待时间 mongo.maxWaitTime=1500 #Socket超时时间 mongo.socketTimeout=1500 pom.xml  <project xmlns=""http://maven.apache.org/POM/4.0.0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""   xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/maven-v4_0_0.xsd"">   <modelVersion>4.0.0</modelVersion>   <groupId>com.liad</groupId>   <artifactId>mongo</artifactId>   <packaging>war</packaging>   <version>1.0-SNAPSHOT</version>   <name>mongo Maven Webapp</name>   <url>http://maven.apache.org</url>   <dependencies>     <!--使用junit4，注解的方式测试-->     <dependency>       <groupId>junit</groupId>       <artifactId>junit</artifactId>       <version>4.11</version>       <scope>test</scope>     </dependency>     <!--日志-->     <!--日志 slf4j,log4j,logback,common-logging-->     <!--slf4j是规范/接口-->     <!--log4j,logback,common-logging是日志实现 本项目使用slf4j + logback -->     <dependency>       <groupId>org.slf4j</groupId>       <artifactId>slf4j-api</artifactId>       <version>1.7.12</version>     </dependency>     <!--实现slf4j并整合-->     <dependency>       <groupId>ch.qos.logback</groupId>       <artifactId>logback-core</artifactId>       <version>1.1.1</version>     </dependency>     <dependency>       <groupId>ch.qos.logback</groupId>       <artifactId>logback-classic</artifactId>       <version>1.1.1</version>     </dependency>     <!--数据库相关-->     <dependency>       <groupId>mysql</groupId>       <artifactId>mysql-connector-java</artifactId>       <version>5.1.22</version>       <!--maven工作范围   驱动在真正工作的时候使用，故生命周期改为runtime-->       <scope>runtime</scope>     </dependency>      <!--servlet web相关-->     <dependency>       <groupId>taglibs</groupId>       <artifactId>standard</artifactId>       <version>1.1.2</version>     </dependency>     <dependency>       <groupId>jstl</groupId>       <artifactId>jstl</artifactId>       <version>1.2</version>     </dependency>     <dependency>       <groupId>com.fasterxml.jackson.core</groupId>       <artifactId>jackson-databind</artifactId>       <version>2.5.4</version>     </dependency>      <!--spring-->     <!--spring核心-->     <dependency>       <groupId>org.springframework</groupId>       <artifactId>spring-core</artifactId>       <version>4.1.7.RELEASE</version>     </dependency>     <dependency>       <groupId>org.springframework</groupId>       <artifactId>spring-beans</artifactId>       <version>4.1.7.RELEASE</version>     </dependency>     <dependency>       <groupId>org.springframework</groupId>       <artifactId>spring-context</artifactId>       <version>4.1.7.RELEASE</version>     </dependency>     <!--spring dao-->       <dependency>         <groupId>org.springframework.data</groupId>         <artifactId>spring-data-mongodb</artifactId>         <version>1.8.0.RELEASE</version>       </dependency>     <dependency>       <groupId>org.mongodb</groupId>       <artifactId>mongo-java-driver</artifactId>       <version>3.2.2</version>     </dependency>     <dependency>       <groupId>org.springframework</groupId>       <artifactId>spring-tx</artifactId>       <version>4.1.7.RELEASE</version>     </dependency>     <!--spring web-->     <dependency>       <groupId>org.springframework</groupId>       <artifactId>spring-web</artifactId>       <version>4.1.7.RELEASE</version>     </dependency>     <dependency>       <groupId>org.springframework</groupId>       <artifactId>spring-webmvc</artifactId>       <version>4.1.7.RELEASE</version>     </dependency>     <!--spring test-->     <dependency>       <groupId>org.springframework</groupId>       <artifactId>spring-test</artifactId>       <version>4.1.7.RELEASE</version>     </dependency>      <dependency>       <groupId>commons-collections</groupId>       <artifactId>commons-collections</artifactId>       <version>3.2.2</version>     </dependency>     <dependency>       <groupId>commons-fileupload</groupId>       <artifactId>commons-fileupload</artifactId>       <version>1.3.2</version>     </dependency>     <dependency>       <groupId>commons-codec</groupId>       <artifactId>commons-codec</artifactId>       <version>1.10</version>     </dependency>   </dependencies>   <dependencyManagement>     <dependencies>       <dependency>         <groupId>org.springframework</groupId>         <artifactId>spring-framework-bom</artifactId>         <version>${spring.version}</version>         <type>pom</type>         <scope>import</scope>       </dependency>       <dependency>         <groupId>net.sf.ehcache</groupId>         <artifactId>ehcache-core</artifactId>         <version>2.6.9</version>       </dependency>     </dependencies>   </dependencyManagement>   <build>     <finalName>mongo</finalName>     <plugins>       <plugin>         <groupId>org.apache.maven.plugins</groupId>         <artifactId>maven-compiler-plugin</artifactId>         <configuration>           <source>1.6</source>           <target>1.6</target>         </configuration>       </plugin>     </plugins>   </build> </project> 两个实体类：   /**  * Created by DuLida on 2016/10/20.  */ public class Address {      private String city;     private String street;     private int num;      public Address() {     }      public Address(String city, String street, int num) {         this.city = city;         this.street = street;         this.num = num;     }      public String getCity() {         return city;     }      public void setCity(String city) {         this.city = city;     }      public String getStreet() {         return street;     }      public void setStreet(String street) {         this.street = street;     }      public int getNum() {         return num;     }      public void setNum(int num) {         this.num = num;     }      @Override     public String toString() {         return ""Address{"" +                 ""city=\'"" + city + \'\\\'\' +                 "", street=\'"" + street + \'\\\'\' +                 "", num="" + num +                 \\';     } }  /**  * Created by DuLida on 2016/10/20.  */ @Document(collection=""person"") public class Person implements Serializable {      @Id     private ObjectId id;     private String name;     private int age;     private Address address;      public Person() {     }      public Person( String name, int age, Address address) {         this.name = name;         this.age = age;         this.address = address;     }      public ObjectId getId() {         return id;     }      public void setId(ObjectId id) {         this.id = id;     }      public String getName() {         return name;     }      public void setName(String name) {         this.name = name;     }      public int getAge() {         return age;     }      public void setAge(int age) {         this.age = age;     }      public Address getAddress() {         return address;     }      public void setAddress(Address address) {         this.address = address;     }      @Override     public String toString() {         return ""Person{"" +                 ""id="" + id +                 "", name=\'"" + name + \'\\\'\' +                 "", age="" + age +                 "", address="" + address +                 \\';     } } JPA的dao，注意这里只要继承MongoRepository不用写注解spring就能认识这是个Repository，MongoRepository提供了基本的增删改查，不用实现便可直接调用，例如testMongo的personDao.save(persons);  public interface PersonDao extends MongoRepository<Person, ObjectId> {      @Query(value = ""{\'age\' : {\'$gte\' : ?0, \'$lte\' : ?1}, \'name\':?2 }"",fields=""{ \'name\' : 1, \'age\' : 1}"")     List<Person> findByAge(int age1, int age2, String name);  } mongoTemplate的dao  /**  * Created by DuLida on 2016/10/21.  */ public interface PersonMongoDao {      List<Person> findAll();      void insertPerson(Person user);      void removePerson(String userName);      void updatePerson();      List<Person> findForRequery(String userName); } @Repository(""personMongoImpl"") public class PersonMongoImpl implements PersonMongoDao {      @Resource     private MongoTemplate mongoTemplate;      @Override     public List<Person> findAll() {         return mongoTemplate.findAll(Person.class,""person"");     }      @Override     public void insertPerson(Person person) {         mongoTemplate.insert(person,""person"");     }      @Override     public void removePerson(String userName) {         mongoTemplate.remove(Query.query(Criteria.where(""name"").is(userName)),""person"");     }      @Override     public void updatePerson() {         mongoTemplate.updateMulti(Query.query(Criteria.where(""age"").gt(3).lte(5)), Update.update(""age"",3),""person"");     }      @Override     public List<Person> findForRequery(String userName) {         return mongoTemplate.find(Query.query(Criteria.where(""name"").is(userName)),Person.class);     } } JPA查询的测试类：  /**  * Created by DuLida on 2016/10/20.  */ @RunWith(SpringJUnit4ClassRunner.class) //告诉junit spring配置文件 @ContextConfiguration({""classpath:spring/spring-context.xml"",""classpath:spring/spring-mongo.xml""}) public class PersonDaoTest {      @Resource     private PersonDao personDao;      /*先往数据库中插入10个person*/     @Test     public void testMongo() {         List<Person> persons = new ArrayList<Person>();         for (int i = 0; i < 10; i++) {            persons.add(new Person(""name""+i,i,new Address(""石家庄"",""裕华路"",i)));         }         personDao.save(persons);     }      @Test     public void findMongo() {         System.out.println(personDao.findByAge(2,8,""name6""));      }  } mongoTemplate查询的测试类  /**  * Created by DuLida on 2016/10/21.  */ @RunWith(SpringJUnit4ClassRunner.class) //告诉junit spring配置文件 @ContextConfiguration({""classpath:spring/spring-context.xml"",""classpath:spring/spring-mongo.xml""}) public class MongoTemplateTest {      @Resource     private PersonMongoImpl personMongo;      @Test     public void testMongoTemplate() {          //personMongo.insertPerson(new Person(""wukong"",24,new Address(""石家庄"",""鑫达路"",20)));         //personMongo.removePerson(""name3"");         //personMongo.updatePerson();         //System.out.println(personMongo.findAll());         System.out.println(personMongo.findForRequery(""wukong""));     } } 注意测试前请先通过testMongo()向数据库中插入数据。 项目源码Git地址，仅供学习使用：https://github.com/dreamSmile/mongo.git 参考资料http://docs.spring.io/spring-data/mongodb/docs/current/reference/html/  本文原创发布于慕课网 ，转载请注明出处，谢谢合作！ 相关标签：JAVAMongoDB   时间丶思考 天才小驴 你好小Song 陈词滥调1 4 人推荐    收藏 相关阅读 JAVA第三季1-9（模拟借书系统）作业 用pkp类，players类，playgame类三步教你写扑克牌游戏 Java入门第三季习题，简易扑克牌游戏 java学习第二季哒哒租车系统 Java入门第二季第六章练习题   请登录后，发表评论 评论（Enter+Ctrl） 全部评论2条 你好小Song2F 多数据源如何配置, 比如多个mongodb数据库再加mysql 1天前回复赞同0  时间丶思考 回复 你好小Song： 41分钟前 就在加一个datasource就行啊，原来mysql的datasource怎么加，现在就怎么加上就行，加上直接用。 回复 你好小Song1F 参考一下, 学习了. 2天前回复赞同0  时间丶思考 JAVA开发工程师 情劫难逃。 3篇手记 3推荐 作者的热门手记 神奇的Canvas贝塞尔曲线画心，程序员的表白 1021浏览18推荐3评论 深入探究setTimeout 和setInterval 44浏览1推荐0评论 网站首页企业合作人才招聘联系我们合作专区关于我们讲师招募常见问题意见反馈友情链接 Copyright © 2016 imooc.com All Rights Reserved | 京ICP备 13046642号-2",,139
17,https://github.com/dounokouno/TransmitMail.git,Copyright表示不要のPHP製汎用メールフォームシステム,php,131
18,https://github.com/bornmay/Responsive-Portfolio.git,"This is a Responsive Portfolio Website made with Love and Javascript; FEEL FREE TO COPY; NO COPYRIGHT ISSUE, in case of error ping me. Do follow me on github and star the repo","portfolio,responsive-design,responsive-layout,responsive-website,html5,html-css-javascript,javascript,css3,resume,resume-template,resume-website,personal-website,personal-portfolio",112
19,https://github.com/OpenNos/OpenNos.git,OpenNos Emulator Project. See AUTHORS file for Copyright information.,"emulator,database,visual-studio,nostale",106
20,https://github.com/fouquet/RFAboutView-Swift.git,"RFAboutView is an easy, drop-in solution to display copyright, support, privacy and other information while also automatically crediting the developers of third-party Cocoapods.",,102
21,https://github.com/cdanis/sandia-public-license.git,This is not a license of honor. No highly esteemed copyright statement is written here.,"license,licensing,radioactive-horrors,software-is-the-worst,computers-were-a-mistake,dangerous-and-repulsive-to-us",101
22,https://github.com/fouquet/RFAboutView.git,"RFAboutView is an easy, drop-in solution to display copyright, support, privacy and other information while also automatically crediting the developers of third-party Cocoapods.",,85
23,https://github.com/compound-finance/compound-money-market.git,Compound v1 Protocol [Copyright 2018 Compound],,82
24,https://github.com/simdsoft/x-studio.git,"This is the issues tracking, roadmap, docs src repo of the x-studio IDE. Copyright © 2014-2021 Simdsoft Limited","ide,text-editor,code-editor,ui-editor,lua-debugger,x-studio",75
25,https://github.com/luxel/ramile.git,China software copyright extraction tool - 中国软件著作权代码自动提取工具,"china,copyright,china-software-copyright",75
26,https://github.com/magento/ece-tools.git,"All Submissions you make to Magento Inc. (“Magento"") through GitHub are subject to the following terms and conditions: (1) You grant Magento a perpetual, worldwide, non-exclusive, no charge, royalty free, irrevocable license under your applicable copyrights and patents to reproduce, prepare derivative works of, display, publically perform, sublicense and distribute any feedback, ideas, code, or other information (“Submission"") you submit through GitHub. (2) Your Submission is an original work of authorship and you are the owner or are legally entitled to grant the license stated above. (3) You agree to the Contributor License Agreement found here:  https://github.com/magento/magento2/blob/master/CONTRIBUTOR_LICENSE_AGREEMENT.html",,69
27,https://github.com/dcsoft-yyf/DCNETProtector.git,"An open source tool to encrypt .NET assembly file, help people protect theirs copyright.",,63
28,https://github.com/creativecommons/wp-plugin-creativecommons.git,"Official Creative Commons plugin for licensing your content. With Creative Commons licenses, keep your copyright AND share your creativity.","wordpress-plugin,creative-commons,copyright,copyleft,hacktoberfest,hacktoberfest2020",61
29,https://github.com/vijay03/cs360v-f20.git,"CS 360V Virtualization, Fall 2020, UT Austin CS Dept. Instructor: Vijay Chidambaram. Copyright held by Vijay Chidambaram and UT Austin.",virtualization,58
30,https://github.com/leesavide/abcm2ps.git,abcm2ps is a command line program which converts ABC to music sheet in PostScript or SVG format. It is an extension of abc2ps which may handle many voices per staff. abcm2ps is Copyright © 2014-2016 Jean-Francois Moine.,,55
31,https://github.com/worlddb/world.lite.git,"{""worldlite gem - lightweight public domain country data (all data included as good ol' ruby code - no database, no dependencies, no copyright)""}",,53
32,https://github.com/andstor/copycat-action.git,:copyright::octocat: GitHub Action for copying files to other repositories,"github-action,deployment,publishing,synchronization,copy",52
33,https://github.com/Copyleaks/Python-Plagiarism-Checker.git,"Copyleaks finds plagiarism online using copyright infringement detection technology. Find those who have used your content with Copyleaks. See here how to integrate Copyleaks easily with your services, using Java, to detect plagiarism.",,51
34,https://github.com/chairuosen/flappybird-js.git,just practice . no copyrights,,49
35,https://github.com/NYPL/catalog_of_copyright_entries_project.git,NYPL Project to transcribe and parse pages from the US Catalog of Copyright Entries,"copyright,public-domain,nypl",46
36,https://github.com/AM2R-Community-Developers/AM2R-Community-Updates.git,"Source code for AM2R 1.5.2+, free of copyrighted assets and trademarks.",,45
37,https://github.com/kunishou/Pandas_100_knocks.git,"This is a content file for ""Pandas 100 Knocks"". I don`t offer a  license. I own the copyright on this source code.",,43
38,https://github.com/kimperator/MologieDetours.git,"Mologie Detours Version 2.0, 2011-06-24 Cross-platform x86, x86-64 detours  Copyright (c) 2011 Oliver Kuckertz Licensed under the MIT license, http://www.opensource.org/licenses/mit-license.php ",,43
39,https://github.com/cendekia/nova-setting-tool.git,"Nova Setting Tool is a Laravel Nova package that can change the basic admin panel settings, i.e app title, copyright texts, app version and etc.",,40
40,https://github.com/jca02266/lha.git,LHa for UNIX - Note: This software is licensed under the ORIGINAL LICENSE. It is written in man/lha.n in Japanese(Translated: <https://packages.debian.org/changelogs/pool/non-free/l/lha/current/copyright>),"lha,unix",40
41,https://github.com/dokkanart/dokkanart.git,HD Resolution Asset Images from Dokkan Battle | Copyrights to their respective owners,,37
42,https://github.com/AvetisG/TubeToTune.git,A nifty little web app for converting and downloading non-copyrighted YouTube videos. This is specifically made for people who make videos on YouTube and at times need non-copyrighted audio files to use in their YouTube videos. Please read the terms of use before going about using this service.,,36
43,https://github.com/samadbloch/HumenError.git,Phishing Tool For Advanced Instagram Copyright Infringement Attack,,35
44,https://github.com/leonardr/cce-python.git,Python tools for processing data from the Catalog of Copyright Entries,,35
45,https://github.com/TorbenCapiau/Twitch-Clips-Downloader.git,"{""Streamers have been receiving a lot of copyright complaints and are forced to delete all their clips to avoid their Twitch account being closed. Save the clips you've made with this tool.""}",,35
46,https://github.com/leoetlino/botw.git,"Parameter files in a human readable format. Models, sound files, etc. and any other copyrighted content ARE NOT INCLUDED. This CANNOT be used to play the game.","breath-of-the-wild,botw,zelda,nintendo-switch,nintendo-wii-u",34
47,https://github.com/teleshoes/music-db.git,klomp music-db (text-only; contains no copyrighted works),,32
48,https://github.com/mixer/branding-kit.git,Copyrighted graphical resources for mixer.com,,32
49,https://github.com/gnustep/libs-back.git,"{""The GNUstep gui library is a library of graphical user interface classes written completely in the Objective-C language; the classes are based upon Apple's Cocoa framework (which came from the OpenStep specification).  *** Larger patches require copyright assignment to FSF.  please file bugs here. ***""}","gui,graphics,backend,appkit,objective-c",31
50,https://github.com/Johncorex/otg-premium-version.git,A free and open-source MMORPG server emulator written in C++ Copyright (C) 2020 Mark Samman,,30
51,https://github.com/ziglang/logo.git,The official Zig programming language logo & copyright information,,30
52,https://github.com/atapas/add-copyright.git,This is a Script to Automate adding the Copyright text to one or more source files Recursively. ,"automation,script,bash-script,bash,copyright,license,add-copyright",30
53,https://github.com/xqemu/xqemu-hdd-image.git,Copyright-Free Xbox HDD Image,"xbox,xqemu,fatx,disk-image",29
54,https://github.com/neonichu/MD.emu.git,"Git mirror of MD.emu, a Sega Genesis and Master system emulator for iOS copyright 2011 Robert Broglia",,29
55,https://github.com/earwig/copyvios.git,A copyright violation detector running on Wikimedia Cloud Services,"plagiarism-prevention,mediawiki,wikipedia,copyright-violation-detection",28
